geoName,Apartment,year,Broker,Bubble,Construction,Flat,Home,Home Equity,Housing Bubble,Housing Market,Investment,Lending,Mortgage,Realtor,Real Estate,Real Estate Agent,Real Estate Broker,Real Estate Bubble,Real Estate Investment,Real Estate Listings,redfin,Rent,zillow
North Carolina,69,2014-04-30,11,0,34,50,77,26,0,4,34,79,43,60,34,52,14,0,3,17,9,88,70
North Dakota,100,2014-04-30,0,0,100,0,61,0,0,0,60,0,0,79,47,0,0,0,100,38,0,66,53
Ohio,48,2014-04-30,11,0,32,37,67,0,0,12,23,0,60,69,27,59,0,0,3,7,1,71,68
Oklahoma,54,2014-04-30,37,0,62,24,81,0,0,0,38,0,8,77,30,57,0,0,0,16,0,67,62
Oregon,27,2014-04-30,11,0,19,43,37,0,0,6,17,0,38,24,32,9,0,0,14,18,41,38,74
Pennsylvania,61,2014-04-30,18,0,25,28,53,42,0,10,36,0,43,96,38,51,11,0,5,27,13,57,62
Rhode Island,52,2014-04-30,100,0,57,65,35,0,0,73,69,0,23,80,26,52,0,0,0,0,16,60,75
South Carolina,59,2014-04-30,21,0,53,40,73,0,0,0,42,0,29,53,35,49,20,0,0,27,0,90,69
South Dakota,36,2014-04-30,0,0,0,0,56,0,0,69,0,0,0,28,37,0,0,0,0,41,0,38,34
Tennessee,59,2014-04-30,33,49,34,25,78,0,0,0,34,0,41,59,32,10,0,0,0,9,3,76,81
Texas,94,2014-04-30,18,18,23,29,59,18,0,16,30,27,29,61,24,45,15,7,12,14,10,70,49
Utah,34,2014-04-30,0,0,59,54,70,100,0,15,43,100,77,59,68,44,27,0,24,18,10,66,58
Vermont,42,2014-04-30,0,0,0,0,86,0,0,0,0,0,0,72,99,0,0,0,0,78,0,33,86
Virginia,61,2014-04-30,17,42,29,21,54,41,51,22,17,0,19,62,29,44,5,0,7,15,24,63,64
Washington,62,2014-04-30,14,100,27,9,58,65,0,20,9,32,25,42,40,71,34,0,4,30,100,64,99
West Virginia,27,2014-04-30,0,0,0,0,71,0,0,30,0,0,0,66,35,43,0,0,23,0,7,68,51
Wisconsin,47,2014-04-30,25,0,27,12,53,0,0,14,51,45,39,63,26,59,0,0,16,8,3,54,56
Wyoming,0,2014-04-30,0,0,0,0,44,0,0,100,95,0,63,82,89,0,0,0,0,0,0,44,61
Alabama,57,2014-05-31,0,0,27,9,77,0,0,23,31,0,18,47,30,38,0,0,18,57,0,70,46
Alaska,16,2014-05-31,53,0,0,0,25,0,0,0,0,0,0,7,36,0,0,0,0,43,0,35,54
Arizona,83,2014-05-31,10,0,20,6,67,0,0,31,42,0,36,58,29,50,15,0,24,17,37,78,93
Arkansas,43,2014-05-31,22,0,52,27,91,0,0,0,30,0,23,72,40,73,66,0,0,18,0,66,54
California,58,2014-05-31,16,9,17,8,58,14,100,24,45,2,24,44,23,47,33,18,18,11,97,67,75
Colorado,57,2014-05-31,5,0,24,13,68,64,0,10,14,0,26,46,30,51,46,0,8,17,11,77,78
Connecticut,57,2014-05-31,17,0,0,17,44,0,0,0,11,0,38,76,32,27,0,0,53,21,3,47,63
Delaware,44,2014-05-31,0,0,77,0,84,0,0,0,0,0,100,13,14,0,0,0,0,40,0,66,60
District of Columbia,100,2014-05-31,37,0,29,0,43,0,0,0,100,0,37,49,27,30,0,0,0,15,67,45,47
Florida,74,2014-05-31,14,7,30,6,71,11,0,17,33,4,22,74,21,42,26,0,11,18,7,94,77
Georgia,77,2014-05-31,11,0,20,3,73,17,0,17,34,0,23,44,19,46,8,0,9,12,7,100,55
Hawaii,43,2014-05-31,0,0,38,0,44,0,0,0,33,0,50,10,30,40,0,0,0,0,18,41,39
Idaho,42,2014-05-31,29,0,0,24,85,0,0,0,79,0,58,46,48,0,0,0,45,47,0,62,70
Illinois,71,2014-05-31,24,0,22,9,55,0,0,5,31,0,23,73,23,19,7,0,4,19,46,75,58
Indiana,50,2014-05-31,8,0,20,0,60,0,0,17,22,20,13,54,17,14,25,0,0,20,3,70,60
Iowa,48,2014-05-31,0,0,13,0,70,100,0,0,0,0,33,57,27,53,0,0,0,13,0,41,47
Kansas,61,2014-05-31,19,0,30,4,70,59,0,19,0,0,29,41,30,94,29,0,0,23,4,83,52
Kentucky,29,2014-05-31,0,0,8,9,48,0,0,0,14,0,11,49,23,51,0,0,0,9,0,71,39
Louisiana,60,2014-05-31,0,0,33,11,82,0,0,0,12,100,34,65,32,27,0,0,13,21,3,76,29
Maine,32,2014-05-31,0,0,0,0,52,0,0,62,0,0,31,82,32,100,0,0,0,100,0,38,50
Maryland,72,2014-05-31,19,0,15,3,70,0,0,25,58,0,19,65,28,51,37,0,0,10,73,60,63
Massachusetts,79,2014-05-31,8,8,18,8,34,0,0,8,50,0,23,55,33,67,34,0,12,37,51,58,66
Michigan,45,2014-05-31,0,0,31,4,67,44,0,0,10,17,31,65,29,65,22,0,6,41,11,68,78
Minnesota,56,2014-05-31,12,12,40,5,58,0,0,58,15,14,17,43,25,56,17,0,0,14,8,62,56
Mississippi,36,2014-05-31,19,0,60,16,100,0,0,0,0,0,19,43,24,31,0,0,0,16,0,69,37
Missouri,51,2014-05-31,11,0,35,2,57,0,0,11,22,0,23,61,31,45,50,0,0,27,8,68,69
Montana,15,2014-05-31,100,100,78,0,89,0,0,100,67,0,75,100,100,0,0,0,0,40,0,66,55
Nebraska,43,2014-05-31,0,0,15,0,64,0,0,0,0,0,39,59,39,0,0,0,30,16,0,59,61
Nevada,51,2014-05-31,11,0,34,0,61,0,0,22,15,26,11,64,27,53,66,0,0,53,32,76,85
New Hampshire,44,2014-05-31,0,0,21,0,51,0,0,0,36,0,54,83,29,44,0,0,0,44,20,35,49
New Jersey,58,2014-05-31,14,0,41,6,51,0,0,0,23,0,33,67,24,40,52,0,33,14,6,59,50
New Mexico,40,2014-05-31,54,0,21,11,77,0,0,0,73,0,27,32,31,0,81,0,0,44,0,70,49
New York,70,2014-05-31,32,3,26,6,45,16,0,8,44,3,24,32,32,63,23,29,16,20,15,53,49
North Carolina,59,2014-05-31,8,0,31,3,81,24,0,8,26,0,40,57,34,32,59,0,12,19,13,89,63
North Dakota,80,2014-05-31,0,0,0,0,51,0,0,0,0,0,30,32,47,98,0,0,0,0,0,54,41
Ohio,41,2014-05-31,0,0,23,3,61,0,0,23,56,0,30,77,24,49,11,0,12,3,0,70,66
Oklahoma,33,2014-05-31,25,0,49,5,76,0,0,0,51,0,44,60,21,41,0,0,0,0,5,68,55
Oregon,18,2014-05-31,5,0,12,8,41,0,0,10,34,0,13,22,24,8,60,0,8,20,52,30,56
Pennsylvania,59,2014-05-31,6,0,14,5,58,19,0,6,37,7,36,80,32,60,9,69,0,25,6,63,65
Rhode Island,36,2014-05-31,35,0,0,0,52,0,0,0,92,82,53,46,23,56,0,0,0,0,13,66,69
South Carolina,55,2014-05-31,25,0,13,4,84,0,0,17,11,0,38,52,32,28,51,0,26,28,0,94,62
South Dakota,19,2014-05-31,0,0,100,0,66,0,0,0,0,0,32,34,34,0,0,0,100,52,24,47,47
Tennessee,46,2014-05-31,26,0,35,0,70,0,0,26,34,0,19,55,26,52,0,0,30,21,0,70,67
Texas,87,2014-05-31,13,5,23,7,68,7,0,10,36,0,22,48,20,44,29,0,13,15,10,71,43
Utah,29,2014-05-31,14,0,87,6,81,0,0,0,19,0,14,24,57,68,0,0,0,34,0,55,54
Vermont,18,2014-05-31,0,0,0,100,64,0,0,0,0,0,0,57,77,0,0,0,0,0,0,42,59
Virginia,68,2014-05-31,5,0,13,8,54,0,0,5,22,0,29,46,24,66,32,0,13,24,23,67,54
Washington,56,2014-05-31,27,35,14,2,65,0,0,18,36,0,16,23,32,57,40,100,7,14,100,57,100
West Virginia,39,2014-05-31,0,0,0,0,85,0,0,0,45,0,0,81,30,0,100,0,0,0,12,59,47
Wisconsin,44,2014-05-31,6,0,19,5,70,0,0,13,17,0,19,47,22,0,0,0,29,20,2,51,52
Wyoming,28,2014-05-31,0,0,0,0,55,0,0,0,0,0,49,64,97,0,0,0,0,0,0,73,69
Alabama,62,2014-06-30,23,0,16,0,70,0,0,0,81,66,30,51,36,16,0,0,0,22,0,72,64
Alaska,60,2014-06-30,0,0,0,0,25,0,0,0,80,0,0,26,44,0,0,0,0,54,0,46,45
Arizona,71,2014-06-30,11,0,19,11,63,0,0,22,8,0,44,54,25,24,18,0,0,22,31,75,95
Arkansas,32,2014-06-30,0,0,16,23,95,0,0,0,0,0,20,62,43,100,0,0,0,46,9,66,81
California,65,2014-06-30,58,18,16,21,55,6,16,38,38,24,41,51,26,47,29,56,22,27,100,68,84
Colorado,55,2014-06-30,22,0,19,16,62,74,0,32,70,0,47,63,31,38,52,0,8,16,26,69,88
Connecticut,52,2014-06-30,0,0,59,53,64,73,0,0,31,0,75,100,39,46,0,0,16,42,15,57,78
Delaware,63,2014-06-30,0,0,0,0,81,0,0,0,0,0,91,40,37,74,0,0,76,0,0,54,80
District of Columbia,100,2014-06-30,27,0,19,0,58,0,0,27,39,0,48,55,24,97,0,0,60,13,65,65,54
Florida,69,2014-06-30,32,6,29,21,74,12,0,14,63,0,46,82,25,35,34,0,8,19,8,92,85
Georgia,82,2014-06-30,11,0,23,30,80,0,13,11,68,16,27,41,21,64,53,0,16,16,13,100,59
Hawaii,30,2014-06-30,98,0,34,0,36,0,0,49,35,0,65,46,27,35,0,0,0,24,9,46,32
Idaho,54,2014-06-30,0,0,64,62,82,0,0,0,90,0,81,72,58,44,100,0,0,61,56,68,83
Illinois,72,2014-06-30,5,0,29,17,50,0,0,10,60,14,54,71,24,32,39,0,11,32,62,76,69
Indiana,58,2014-06-30,17,0,6,17,57,0,0,34,50,0,15,56,20,49,28,0,25,34,16,66,68
Iowa,27,2014-06-30,0,0,46,17,70,0,0,0,24,0,44,71,26,48,0,0,0,17,6,50,57
Kansas,60,2014-06-30,61,0,21,10,60,0,0,41,15,0,36,43,25,58,0,0,0,10,4,66,49
Kentucky,34,2014-06-30,0,0,23,23,58,0,0,0,16,0,10,49,22,49,0,0,0,34,4,72,50
Louisiana,63,2014-06-30,17,0,24,8,76,59,0,17,0,100,67,71,28,49,27,0,25,17,3,75,40
Maine,21,2014-06-30,63,100,0,31,63,0,0,0,0,0,0,73,37,0,100,0,46,93,23,50,52
Maryland,78,2014-06-30,38,0,13,0,57,43,0,0,45,37,50,67,24,36,0,0,9,12,88,64,68
Massachusetts,81,2014-06-30,16,0,14,12,46,0,0,16,63,0,35,53,32,45,25,0,17,35,23,60,72
Michigan,53,2014-06-30,45,0,29,30,65,0,0,8,11,22,36,89,26,32,0,0,5,44,0,74,92
Minnesota,62,2014-06-30,23,0,53,23,59,40,0,35,60,0,46,54,26,50,38,100,17,29,11,70,57
Mississippi,43,2014-06-30,0,0,31,22,100,0,0,0,0,0,79,60,30,32,0,0,0,22,0,69,38
Missouri,73,2014-06-30,48,19,41,12,61,0,0,12,53,0,37,68,31,60,20,0,9,65,9,73,69
Montana,20,2014-06-30,100,0,69,100,59,0,0,100,72,0,0,62,93,0,0,0,0,98,19,50,70
Nebraska,39,2014-06-30,0,0,43,0,67,0,100,0,30,0,36,36,40,30,0,0,30,0,0,52,63
Nevada,49,2014-06-30,22,0,15,22,67,75,0,65,16,0,95,87,28,62,35,0,0,43,28,85,89
New Hampshire,58,2014-06-30,0,0,20,56,47,0,0,0,0,0,100,62,25,81,0,0,0,56,21,47,64
New Jersey,60,2014-06-30,30,36,39,19,50,0,0,37,38,0,43,85,25,37,24,0,11,26,3,58,65
New Mexico,48,2014-06-30,0,0,0,27,58,0,0,0,39,0,48,77,27,39,0,0,0,27,0,73,57
New York,72,2014-06-30,88,22,21,16,43,0,0,11,39,8,44,36,30,43,52,0,18,16,13,59,56
North Carolina,49,2014-06-30,25,13,25,40,81,0,0,25,47,0,68,74,30,41,0,0,18,32,15,78,64
North Dakota,26,2014-06-30,0,0,0,0,87,0,0,0,0,0,0,88,49,90,0,0,0,0,0,59,29
Ohio,56,2014-06-30,16,12,24,12,55,27,0,8,34,0,69,78,22,22,0,0,23,23,1,64,76
Oklahoma,48,2014-06-30,26,0,73,53,79,0,0,26,19,0,58,51,27,19,0,0,0,26,0,66,70
Oregon,15,2014-06-30,10,16,18,26,37,0,0,21,53,0,32,30,23,44,17,0,23,15,42,33,60
Pennsylvania,51,2014-06-30,24,10,31,6,51,42,0,6,40,0,51,94,30,61,78,0,4,33,11,62,65
Rhode Island,23,2014-06-30,0,0,0,0,51,0,0,0,100,0,60,70,22,0,0,0,0,0,13,51,80
South Carolina,62,2014-06-30,17,0,29,8,89,0,0,17,49,0,44,55,30,59,27,0,0,16,12,91,64
South Dakota,18,2014-06-30,0,0,0,0,60,0,0,0,0,0,57,31,34,94,0,0,0,0,0,46,30
Tennessee,38,2014-06-30,52,21,18,20,69,0,0,0,47,0,57,65,24,55,21,0,0,26,7,75,77
Texas,91,2014-06-30,34,13,20,21,58,9,6,19,54,0,34,61,23,40,25,23,6,26,11,74,46
Utah,45,2014-06-30,58,0,100,14,68,100,0,29,62,0,89,43,50,41,0,0,0,100,0,62,52
Vermont,25,2014-06-30,0,0,43,63,91,0,0,0,0,0,0,48,100,0,0,0,0,0,0,47,84
Virginia,43,2014-06-30,22,0,19,49,35,0,0,36,38,13,35,35,22,35,14,0,20,26,26,46,45
Washington,62,2014-06-30,37,43,22,9,65,31,0,27,33,0,60,32,30,78,44,0,13,36,100,58,100
West Virginia,37,2014-06-30,68,0,24,34,69,0,0,0,49,0,60,74,25,49,0,0,100,0,25,62,44
Wisconsin,42,2014-06-30,39,0,9,19,59,0,0,26,37,0,46,43,25,37,21,0,19,13,2,58,49
Wyoming,0,2014-06-30,0,0,0,0,81,0,0,0,0,0,0,61,96,0,0,0,0,0,0,53,34
Alabama,45,2014-07-31,20,48,34,18,69,0,100,0,72,0,17,43,31,79,0,0,0,44,0,69,50
Alaska,61,2014-07-31,100,0,55,0,62,0,0,0,0,0,56,23,29,0,0,0,0,0,0,59,49
Arizona,80,2014-07-31,30,0,38,43,74,0,0,48,21,0,20,58,31,31,37,0,52,14,16,83,100
Arkansas,47,2014-07-31,41,0,23,70,84,35,0,0,0,0,0,90,45,95,0,0,0,15,0,67,52
California,76,2014-07-31,31,25,29,28,63,5,23,48,41,4,25,43,28,60,23,62,49,13,69,71,80
Colorado,64,2014-07-31,28,0,46,16,67,8,0,27,7,16,37,44,34,14,35,0,33,27,25,72,79
Connecticut,52,2014-07-31,45,0,50,58,59,0,0,22,32,0,45,100,38,70,0,0,0,8,0,58,88
Delaware,48,2014-07-31,0,0,51,0,89,0,0,89,0,0,26,63,33,0,0,0,0,100,0,76,50
District of Columbia,67,2014-07-31,0,100,70,0,52,0,0,41,15,0,48,47,32,0,0,0,38,0,44,64,64
Florida,86,2014-07-31,39,23,36,22,75,0,0,3,46,3,32,80,23,42,30,65,28,8,6,97,89
Georgia,88,2014-07-31,10,12,22,34,74,0,0,10,28,0,27,36,21,46,46,100,17,7,10,100,55
Hawaii,42,2014-07-31,24,0,40,0,48,0,0,0,51,0,14,20,31,37,0,0,0,0,11,44,45
Idaho,25,2014-07-31,0,0,0,48,90,0,0,0,79,0,16,60,64,44,0,0,100,21,9,56,73
Illinois,92,2014-07-31,23,0,22,19,57,8,0,17,47,12,24,57,29,24,33,0,8,25,43,76,63
Indiana,47,2014-07-31,0,0,16,38,76,0,0,14,42,0,21,38,16,23,0,0,26,11,2,54,52
Iowa,63,2014-07-31,0,0,65,25,59,0,0,29,0,0,25,59,25,0,0,0,0,32,0,40,44
Kansas,51,2014-07-31,18,0,30,31,47,0,0,0,25,16,20,54,27,42,33,0,32,0,0,70,40
Kentucky,60,2014-07-31,16,0,26,14,69,0,0,0,33,0,9,34,24,12,29,0,0,6,0,68,53
Louisiana,58,2014-07-31,18,0,49,15,85,0,0,0,25,31,25,43,31,41,33,0,0,19,0,69,43
Maine,75,2014-07-31,57,0,0,0,65,0,0,0,0,0,48,52,33,0,0,0,0,0,18,56,64
Maryland,78,2014-07-31,24,0,26,10,73,0,0,23,33,0,20,56,34,73,0,0,42,30,58,59,64
Massachusetts,88,2014-07-31,44,17,24,31,48,0,0,7,36,6,35,47,33,22,0,0,38,24,18,61,73
Michigan,60,2014-07-31,0,0,8,18,67,0,0,20,20,0,34,74,28,22,0,0,12,31,4,71,80
Minnesota,60,2014-07-31,22,0,54,0,62,0,0,31,15,0,37,41,31,59,40,0,0,20,8,60,53
Mississippi,44,2014-07-31,83,0,23,0,83,0,0,0,0,0,47,66,32,32,0,0,0,0,0,78,43
Missouri,59,2014-07-31,33,0,30,28,58,0,0,0,46,9,31,43,35,42,0,0,0,44,2,56,66
Montana,16,2014-07-31,0,0,100,78,57,0,0,0,64,0,26,75,84,70,0,0,0,0,0,59,91
Nebraska,49,2014-07-31,75,0,21,32,51,0,0,0,0,0,11,51,42,58,0,0,0,0,0,48,52
Nevada,67,2014-07-31,20,0,33,17,73,0,0,58,57,0,40,63,28,31,38,0,0,15,19,86,82
New Hampshire,47,2014-07-31,0,0,30,92,82,0,0,52,0,0,15,49,40,0,100,0,0,0,9,44,61
New Jersey,77,2014-07-31,43,0,51,24,52,0,35,14,100,0,28,72,28,28,13,0,38,21,6,67,58
New Mexico,43,2014-07-31,0,0,0,0,61,43,0,0,0,0,0,52,29,38,0,0,0,18,0,59,58
New York,100,2014-07-31,61,12,29,34,45,7,0,13,53,0,20,36,34,33,78,0,28,19,7,57,55
North Carolina,64,2014-07-31,7,0,24,56,82,0,0,7,61,0,25,56,31,39,40,0,51,5,10,76,66
North Dakota,51,2014-07-31,0,0,0,0,13,0,0,0,0,100,33,26,43,0,0,0,0,0,0,50,43
Ohio,50,2014-07-31,14,0,39,6,55,0,0,14,35,6,22,58,23,16,13,0,25,21,1,64,63
Oklahoma,66,2014-07-31,24,0,52,20,85,0,0,23,33,0,20,56,26,18,44,0,0,9,0,67,77
Oregon,22,2014-07-31,19,0,16,16,49,0,0,0,20,0,14,16,28,37,53,0,17,7,38,32,63
Pennsylvania,71,2014-07-31,17,0,37,33,54,0,0,11,35,5,19,70,29,35,21,0,40,24,11,62,68
Rhode Island,45,2014-07-31,0,0,0,0,47,0,0,62,45,0,18,34,29,49,0,0,0,46,20,52,75
South Carolina,68,2014-07-31,0,0,54,55,77,0,0,0,0,0,18,44,36,75,30,0,0,29,3,84,64
South Dakota,71,2014-07-31,0,0,64,0,79,100,0,0,0,0,0,44,28,0,0,0,0,0,0,45,43
Tennessee,51,2014-07-31,0,0,20,0,75,0,0,12,34,0,21,53,28,19,0,0,0,13,2,69,86
Texas,100,2014-07-31,41,0,32,27,62,2,0,19,37,6,17,57,24,43,22,0,17,19,10,67,49
Utah,29,2014-07-31,0,0,43,22,68,0,0,100,55,22,7,53,55,100,0,0,91,28,8,55,54
Vermont,41,2014-07-31,0,0,0,100,87,0,0,0,0,0,33,98,86,91,0,0,0,0,0,44,76
Virginia,46,2014-07-31,15,0,20,57,36,0,0,14,28,0,9,37,17,23,14,0,13,9,19,46,39
Washington,65,2014-07-31,32,76,40,27,72,7,0,8,22,14,11,30,38,63,0,0,14,18,100,65,97
West Virginia,37,2014-07-31,0,0,67,0,90,0,0,0,43,0,35,46,29,95,0,0,0,0,0,63,39
Wisconsin,60,2014-07-31,24,0,39,51,64,0,0,0,25,0,20,35,28,18,0,0,42,13,0,52,53
Wyoming,46,2014-07-31,0,0,97,0,100,0,0,0,0,0,100,27,100,0,0,0,0,64,0,49,49
Alabama,82,2014-08-31,12,35,39,0,79,98,0,0,0,0,10,57,38,11,0,0,0,19,3,60,48
Alaska,85,2014-08-31,0,0,0,0,59,0,0,0,78,0,0,15,37,100,0,0,0,46,31,48,63
Arizona,98,2014-08-31,39,17,37,14,85,0,0,37,47,0,3,50,34,5,27,0,52,23,13,68,91
Arkansas,30,2014-08-31,0,66,74,36,80,0,0,0,31,0,38,78,51,60,0,0,0,37,0,55,48
California,77,2014-08-31,17,19,26,10,53,15,23,69,44,4,12,41,29,36,57,11,14,20,76,69,76
Colorado,48,2014-08-31,49,0,73,13,63,0,0,18,46,0,19,49,35,25,53,0,17,14,11,68,76
Connecticut,67,2014-08-31,12,0,27,0,50,0,0,0,71,0,11,100,45,22,0,0,38,10,7,54,77
Delaware,67,2014-08-31,0,0,0,0,82,0,0,0,70,0,14,81,40,45,0,0,0,0,0,62,96
District of Columbia,98,2014-08-31,28,0,21,16,37,80,0,94,68,0,11,47,30,17,94,0,29,16,27,58,52
Florida,90,2014-08-31,16,5,42,13,71,0,0,12,55,0,15,78,30,35,27,6,17,17,3,89,86
Georgia,94,2014-08-31,12,0,29,19,69,24,0,39,50,14,15,36,24,37,43,0,45,2,5,100,60
Hawaii,74,2014-08-31,0,0,0,0,50,0,0,87,0,0,23,34,32,12,64,0,40,11,37,56,48
Idaho,35,2014-08-31,30,0,0,50,91,0,0,100,43,0,43,49,62,0,0,0,0,0,9,48,71
Illinois,85,2014-08-31,19,14,47,14,49,0,21,32,34,6,13,64,24,28,70,0,0,16,41,75,63
Indiana,54,2014-08-31,8,0,44,20,57,0,0,0,23,19,16,50,20,22,0,0,0,7,2,48,57
Iowa,46,2014-08-31,0,0,35,26,46,0,0,53,44,0,23,43,28,29,0,0,49,26,4,31,41
Kansas,53,2014-08-31,21,0,23,17,61,0,0,35,45,0,18,27,28,29,0,0,32,0,6,68,58
Kentucky,53,2014-08-31,8,0,9,14,77,0,0,0,12,0,12,58,26,8,41,0,26,14,0,64,50
Louisiana,71,2014-08-31,10,0,46,17,60,0,0,0,30,100,12,73,37,66,0,0,32,9,0,63,42
Maine,36,2014-08-31,31,0,35,78,49,0,0,0,0,0,9,59,28,28,0,100,0,26,0,30,64
Maryland,85,2014-08-31,0,0,51,21,51,0,0,0,46,0,11,50,36,24,32,0,60,16,50,60,66
Massachusetts,91,2014-08-31,8,0,62,20,46,0,0,53,40,0,19,39,35,25,59,0,49,33,18,50,67
Michigan,71,2014-08-31,12,0,21,38,66,33,0,13,22,0,17,79,24,25,0,0,0,16,1,71,89
Minnesota,58,2014-08-31,6,0,46,15,63,100,0,20,34,0,7,55,30,27,29,0,0,15,12,63,56
Mississippi,77,2014-08-31,0,0,26,19,84,0,0,0,33,56,33,54,26,0,0,0,0,0,0,50,39
Missouri,78,2014-08-31,19,0,7,0,56,0,0,82,79,15,19,71,38,45,30,0,38,36,7,60,65
Montana,39,2014-08-31,100,0,0,0,34,0,0,0,0,0,100,88,96,90,0,0,0,83,14,57,60
Nebraska,39,2014-08-31,0,0,0,17,48,0,0,0,0,0,6,30,42,74,100,0,62,34,0,55,72
Nevada,96,2014-08-31,23,34,13,28,70,0,100,77,82,0,10,91,32,42,56,37,0,19,23,81,82
New Hampshire,29,2014-08-31,0,0,100,0,82,0,0,0,42,0,9,49,43,0,0,0,0,50,8,50,53
New Jersey,85,2014-08-31,16,0,44,26,44,33,0,0,84,0,13,66,31,7,19,0,37,10,3,59,69
New Mexico,57,2014-08-31,0,0,0,0,87,0,0,0,0,0,8,40,35,0,0,0,0,0,0,71,57
New York,96,2014-08-31,28,4,32,12,38,12,0,39,55,7,12,36,37,24,22,0,27,27,7,58,58
North Carolina,64,2014-08-31,16,24,35,13,85,0,0,13,67,0,15,58,32,32,0,0,24,7,2,75,73
North Dakota,35,2014-08-31,0,0,0,51,59,0,0,0,0,0,17,66,55,55,0,0,0,50,0,40,37
Ohio,47,2014-08-31,8,0,34,13,56,0,0,13,5,0,8,59,27,21,0,0,24,22,3,59,71
Oklahoma,83,2014-08-31,8,0,37,7,59,0,0,28,35,0,14,58,32,38,0,0,25,41,2,60,52
Oregon,51,2014-08-31,27,0,30,9,50,0,0,54,54,0,11,18,24,15,26,0,17,9,37,28,59
Pennsylvania,67,2014-08-31,12,19,24,18,54,26,0,0,44,0,11,88,33,31,46,0,38,21,8,58,70
Rhode Island,58,2014-08-31,0,100,0,27,43,0,0,0,0,0,0,55,28,0,0,0,0,28,10,68,78
South Carolina,74,2014-08-31,0,0,0,22,63,0,0,0,38,0,8,49,33,32,0,0,0,22,0,74,62
South Dakota,35,2014-08-31,0,0,0,0,65,0,0,0,86,0,0,49,38,0,0,0,0,100,0,49,51
Tennessee,63,2014-08-31,7,0,8,6,77,59,0,0,30,0,20,55,35,51,70,0,22,18,0,66,72
Texas,100,2014-08-31,15,0,35,15,58,11,0,27,45,0,11,54,26,26,20,4,42,22,10,65,46
Utah,37,2014-08-31,14,0,31,23,74,0,0,0,100,0,16,45,58,13,0,0,85,46,4,56,62
Vermont,23,2014-08-31,0,0,0,100,58,0,0,0,0,0,0,49,62,0,0,0,0,49,0,41,80
Virginia,54,2014-08-31,6,0,27,30,35,34,0,27,17,10,8,35,20,7,30,0,19,7,15,46,37
Washington,71,2014-08-31,12,12,41,14,56,0,0,41,35,0,13,26,34,52,20,0,38,14,100,62,100
West Virginia,57,2014-08-31,0,0,0,0,80,0,0,0,0,0,19,71,28,0,0,0,100,27,9,55,56
Wisconsin,35,2014-08-31,0,0,43,11,50,0,0,22,18,0,9,53,27,23,0,0,20,38,2,52,60
Wyoming,18,2014-08-31,94,0,0,0,100,0,0,0,0,0,0,25,100,0,0,0,0,78,0,51,51
Alabama,70,2014-09-30,0,0,41,17,77,46,0,0,46,0,52,56,35,27,0,0,30,17,3,65,45
Alaska,47,2014-09-30,0,0,90,0,43,0,0,0,0,0,0,30,38,0,0,0,0,37,0,32,51
Arizona,76,2014-09-30,17,63,28,40,79,0,0,71,28,0,53,57,36,68,23,0,27,20,13,68,100
Arkansas,40,2014-09-30,21,0,71,31,74,0,0,0,27,0,0,100,51,46,0,0,0,0,0,60,63
California,71,2014-09-30,25,48,40,34,57,0,13,43,50,23,39,44,33,46,31,0,19,13,65,63,81
Colorado,45,2014-09-30,44,0,72,15,55,0,0,41,27,71,51,50,40,6,11,0,91,30,14,62,88
Connecticut,46,2014-09-30,24,0,20,17,47,0,0,60,31,0,41,95,46,79,0,0,0,33,0,56,76
Delaware,51,2014-09-30,100,0,82,71,98,0,0,0,0,0,42,68,33,54,0,0,0,0,0,60,86
District of Columbia,87,2014-09-30,22,0,59,41,42,0,0,54,18,0,24,51,30,39,15,0,17,10,31,59,51
Florida,83,2014-09-30,22,0,100,32,73,0,0,25,51,52,31,77,31,44,29,0,34,8,2,88,93
Georgia,92,2014-09-30,12,33,78,21,77,0,0,7,19,38,30,43,23,41,6,22,21,14,8,100,56
Hawaii,70,2014-09-30,26,0,22,19,50,0,0,66,50,0,45,25,39,57,0,0,32,18,14,61,60
Idaho,35,2014-09-30,0,0,49,42,67,0,0,0,0,0,100,57,49,32,0,0,0,0,8,54,96
Illinois,78,2014-09-30,12,53,39,34,50,0,0,42,53,0,34,58,27,34,34,0,0,7,46,74,64
Indiana,37,2014-09-30,8,0,66,34,59,30,0,20,30,0,27,54,21,52,0,0,19,11,4,59,51
Iowa,36,2014-09-30,0,0,0,22,36,0,0,0,19,0,25,37,26,0,0,0,36,21,0,42,49
Kansas,58,2014-09-30,22,0,35,30,47,0,0,0,40,0,36,31,28,23,22,0,26,7,6,59,50
Kentucky,36,2014-09-30,0,0,50,0,52,28,0,38,37,0,13,42,26,24,15,0,0,21,4,54,50
Louisiana,67,2014-09-30,11,0,69,0,55,0,0,0,39,0,35,75,30,34,0,0,50,0,3,68,39
Maine,26,2014-09-30,0,0,0,0,54,0,0,75,0,0,77,83,42,33,0,0,0,42,0,33,30
Maryland,78,2014-09-30,6,0,53,18,52,0,0,0,72,0,44,54,30,42,26,0,31,22,50,57,71
Massachusetts,67,2014-09-30,4,0,89,27,48,0,0,29,66,50,49,46,37,33,23,0,18,24,25,51,65
Michigan,55,2014-09-30,4,0,44,22,64,0,0,10,33,100,42,64,28,33,8,0,28,16,2,59,71
